REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2024/11/15 07:40:00,7321.41,70,TRADE
NSW1,2024/11/15 07:45:00,7304.6,70,TRADE
NSW1,2024/11/15 07:50:00,7438.3,76.98,TRADE
NSW1,2024/11/15 07:55:00,7450.26,80.04,TRADE
NSW1,2024/11/15 08:00:00,7445.64,71.36,TRADE
NSW1,2024/11/15 08:05:00,7443.23,100.43,TRADE
NSW1,2024/11/15 08:10:00,7546.01,101.42,TRADE
NSW1,2024/11/15 08:15:00,7507.98,86.46,TRADE
NSW1,2024/11/15 08:20:00,7475.07,76,TRADE
NSW1,2024/11/15 08:25:00,7444.32,69.81,TRADE
NSW1,2024/11/15 08:30:00,7498.72,77.54,TRADE
NSW1,2024/11/15 08:35:00,7581.61,160.37,TRADE
NSW1,2024/11/15 08:40:00,7439.12,87.89,TRADE
NSW1,2024/11/15 08:45:00,7348.63,84.24,TRADE
NSW1,2024/11/15 08:50:00,7512.99,134.54,TRADE
NSW1,2024/11/15 08:55:00,7447.84,80.52,TRADE
NSW1,2024/11/15 09:00:00,7482.14,87.63,TRADE
NSW1,2024/11/15 09:05:00,7363.45,57.01,TRADE
NSW1,2024/11/15 09:10:00,7523.68,70,TRADE
NSW1,2024/11/15 09:15:00,7562.74,84.82,TRADE
NSW1,2024/11/15 09:20:00,7431.42,70,TRADE
NSW1,2024/11/15 09:25:00,7448.7,74.26,TRADE
NSW1,2024/11/15 09:30:00,7458.36,70,TRADE
NSW1,2024/11/15 09:35:00,7396.23,57.58,TRADE
NSW1,2024/11/15 09:40:00,7349.21,57.01,TRADE
NSW1,2024/11/15 09:45:00,7384.3,69.80,TRADE
NSW1,2024/11/15 09:50:00,7371.03,69.30,TRADE
NSW1,2024/11/15 09:55:00,7417.96,70,TRADE
NSW1,2024/11/15 10:00:00,7520.52,70,TRADE
NSW1,2024/11/15 10:05:00,7504.61,70,TRADE
NSW1,2024/11/15 10:10:00,7623.22,90.88,TRADE
NSW1,2024/11/15 10:15:00,7596.21,87.89,TRADE
NSW1,2024/11/15 10:20:00,7586.97,100.01,TRADE
NSW1,2024/11/15 10:25:00,7540.09,76,TRADE
NSW1,2024/11/15 10:30:00,7529.44,87.89,TRADE
NSW1,2024/11/15 10:35:00,7544.93,100.01,TRADE
NSW1,2024/11/15 10:40:00,7520,100.01,TRADE
NSW1,2024/11/15 10:45:00,7506.98,130,TRADE
NSW1,2024/11/15 10:50:00,7501.23,130,TRADE
NSW1,2024/11/15 10:55:00,7485.82,103.99,TRADE
NSW1,2024/11/15 11:00:00,7531.95,130,TRADE
NSW1,2024/11/15 11:05:00,7435.64,93.01,TRADE
NSW1,2024/11/15 11:10:00,7464.22,89.15,TRADE
NSW1,2024/11/15 11:15:00,7491.91,100.01,TRADE
NSW1,2024/11/15 11:20:00,7480.08,122.35,TRADE
NSW1,2024/11/15 11:25:00,7513.24,130,TRADE
NSW1,2024/11/15 11:30:00,7519.98,100.01,TRADE
NSW1,2024/11/15 11:35:00,7451.72,104.89,TRADE
NSW1,2024/11/15 11:40:00,7483.13,57.01,TRADE
NSW1,2024/11/15 11:45:00,7394.01,45.02,TRADE
NSW1,2024/11/15 11:50:00,7404.09,58.20,TRADE
NSW1,2024/11/15 11:55:00,7267.3,57.01,TRADE
NSW1,2024/11/15 12:00:00,7191.81,57.01,TRADE
NSW1,2024/11/15 12:05:00,7159.87,57.01,TRADE
NSW1,2024/11/15 12:10:00,7088.49,42.50,TRADE
NSW1,2024/11/15 12:15:00,7045.54,35.15,TRADE
NSW1,2024/11/15 12:20:00,7033.84,46.07,TRADE
NSW1,2024/11/15 12:25:00,6973.28,45.01,TRADE
NSW1,2024/11/15 12:30:00,6858.11,20,TRADE
NSW1,2024/11/15 12:35:00,6954.37,43.36,TRADE
NSW1,2024/11/15 12:40:00,6959.09,57.01,TRADE
NSW1,2024/11/15 12:45:00,7032.2,70,TRADE
NSW1,2024/11/15 12:50:00,7032.97,70,TRADE
NSW1,2024/11/15 12:55:00,7073.74,70,TRADE
NSW1,2024/11/15 13:00:00,7179.21,299.98,TRADE
NSW1,2024/11/15 13:05:00,7218.76,135.75,TRADE
NSW1,2024/11/15 13:10:00,7048.72,87.89,TRADE
NSW1,2024/11/15 13:15:00,7137.78,92.92,TRADE
NSW1,2024/11/15 13:20:00,7115.8,76,TRADE
NSW1,2024/11/15 13:25:00,7082.84,55.97,TRADE
NSW1,2024/11/15 13:30:00,7097.06,57.01,TRADE
NSW1,2024/11/15 13:35:00,7067.83,59.66,TRADE
NSW1,2024/11/15 13:40:00,7072.02,57.01,TRADE
NSW1,2024/11/15 13:45:00,7061.49,57.01,TRADE
NSW1,2024/11/15 13:50:00,7095.39,57.01,TRADE
NSW1,2024/11/15 13:55:00,7098.82,57.01,TRADE
NSW1,2024/11/15 14:00:00,7187.16,75.13,TRADE
NSW1,2024/11/15 14:05:00,7208.3,74.83,TRADE
NSW1,2024/11/15 14:10:00,7269.94,74.33,TRADE
NSW1,2024/11/15 14:15:00,7241.02,76,TRADE
NSW1,2024/11/15 14:20:00,7112.14,-32,TRADE
NSW1,2024/11/15 14:25:00,7141.01,53.80,TRADE
NSW1,2024/11/15 14:30:00,7136.42,57.02,TRADE
NSW1,2024/11/15 14:35:00,7155.85,57.01,TRADE
NSW1,2024/11/15 14:40:00,7208.29,57.01,TRADE
NSW1,2024/11/15 14:45:00,7255.47,57.01,TRADE
NSW1,2024/11/15 14:50:00,7300.87,57.02,TRADE
NSW1,2024/11/15 14:55:00,7305.44,30.97,TRADE
NSW1,2024/11/15 15:00:00,7340.34,57.01,TRADE
NSW1,2024/11/15 15:05:00,7379.45,73.40,TRADE
NSW1,2024/11/15 15:10:00,7378.67,28.14,TRADE
NSW1,2024/11/15 15:15:00,7363.57,28.16,TRADE
NSW1,2024/11/15 15:20:00,7283.65,35.29,TRADE
NSW1,2024/11/15 15:25:00,7377.77,73.40,TRADE
NSW1,2024/11/15 15:30:00,7440,82.99,TRADE
NSW1,2024/11/15 15:35:00,7455.74,76,TRADE
NSW1,2024/11/15 15:40:00,7455.24,76,TRADE
NSW1,2024/11/15 15:45:00,7539.47,76,TRADE
NSW1,2024/11/15 15:50:00,7648.17,165.86,TRADE
NSW1,2024/11/15 15:55:00,7691.27,191.04,TRADE
NSW1,2024/11/15 16:00:00,7727.92,210.45,TRADE
NSW1,2024/11/15 16:05:00,7720.17,184.20,TRADE
NSW1,2024/11/15 16:10:00,7782.76,141.86,TRADE
NSW1,2024/11/15 16:15:00,7822.08,57.01,TRADE
NSW1,2024/11/15 16:20:00,7837.21,-28.59,TRADE
NSW1,2024/11/15 16:25:00,7909.95,57.01,TRADE
NSW1,2024/11/15 16:30:00,8055.46,254.89,TRADE
NSW1,2024/11/15 16:35:00,8085.75,254.89,TRADE
NSW1,2024/11/15 16:40:00,8103.65,254.89,TRADE
NSW1,2024/11/15 16:45:00,8081.57,349.85,TRADE
NSW1,2024/11/15 16:50:00,8072.05,57.01,TRADE
NSW1,2024/11/15 16:55:00,8156.57,0,TRADE
NSW1,2024/11/15 17:00:00,8233.66,216.25,TRADE
NSW1,2024/11/15 17:05:00,8226.59,76,TRADE
NSW1,2024/11/15 17:10:00,8240.91,183.75,TRADE
NSW1,2024/11/15 17:15:00,8175.79,86.68,TRADE
NSW1,2024/11/15 17:20:00,8183.49,162.37,TRADE
NSW1,2024/11/15 17:25:00,8219.05,254.89,TRADE
NSW1,2024/11/15 17:30:00,8220.23,182.45,TRADE
NSW1,2024/11/15 17:35:00,8305.88,230.49,TRADE
NSW1,2024/11/15 17:40:00,8125.02,158.26,TRADE
NSW1,2024/11/15 17:45:00,8198.73,179.06,TRADE
NSW1,2024/11/15 17:50:00,8201.65,177.06,TRADE
NSW1,2024/11/15 17:55:00,8297.71,197.45,TRADE
NSW1,2024/11/15 18:00:00,8187.9,176.88,TRADE
NSW1,2024/11/15 18:05:00,8183.3,254.89,TRADE
NSW1,2024/11/15 18:10:00,8213,234.05,TRADE
NSW1,2024/11/15 18:15:00,8179.54,183.70,TRADE
NSW1,2024/11/15 18:20:00,8167.77,182.62,TRADE
NSW1,2024/11/15 18:25:00,8060.07,231.43,TRADE
NSW1,2024/11/15 18:30:00,8183.43,248.24,TRADE
NSW1,2024/11/15 18:35:00,8195.61,3663.58,TRADE
NSW1,2024/11/15 18:40:00,8114.81,181.72,TRADE
NSW1,2024/11/15 18:45:00,8169.74,236.90,TRADE
NSW1,2024/11/15 18:50:00,8072.71,176.80,TRADE
NSW1,2024/11/15 18:55:00,8151.3,182.51,TRADE
NSW1,2024/11/15 19:00:00,8213.11,178.91,TRADE
NSW1,2024/11/15 19:05:00,8061.17,157.40,TRADE
NSW1,2024/11/15 19:10:00,8184.11,156.39,TRADE
NSW1,2024/11/15 19:15:00,8147.02,155.58,TRADE
NSW1,2024/11/15 19:20:00,8165.37,156.59,TRADE
NSW1,2024/11/15 19:25:00,8160.75,159.23,TRADE
NSW1,2024/11/15 19:30:00,8192.24,162.05,TRADE
NSW1,2024/11/15 19:35:00,8151.31,143,TRADE
NSW1,2024/11/15 19:40:00,8000.02,143.12,TRADE
NSW1,2024/11/15 19:45:00,7979.97,170.50,TRADE
NSW1,2024/11/15 19:50:00,7879.95,184.33,TRADE
NSW1,2024/11/15 19:55:00,7936.74,167.34,TRADE
NSW1,2024/11/15 20:00:00,7863.17,162.18,TRADE
NSW1,2024/11/15 20:05:00,7885.59,148.37,TRADE
NSW1,2024/11/15 20:10:00,7807.76,151.84,TRADE
NSW1,2024/11/15 20:15:00,7747.89,156.64,TRADE
NSW1,2024/11/15 20:20:00,7697.11,155.12,TRADE
NSW1,2024/11/15 20:25:00,7741.68,159.42,TRADE
NSW1,2024/11/15 20:30:00,7724.61,153.62,TRADE
NSW1,2024/11/15 20:35:00,7733.42,158.99,TRADE
NSW1,2024/11/15 20:40:00,7614.22,151.90,TRADE
NSW1,2024/11/15 20:45:00,7643.78,159.74,TRADE
NSW1,2024/11/15 20:50:00,7615.98,145.32,TRADE
NSW1,2024/11/15 20:55:00,7568.45,144.26,TRADE
NSW1,2024/11/15 21:00:00,7580.74,145.57,TRADE
NSW1,2024/11/15 21:05:00,7498.62,143.25,TRADE
NSW1,2024/11/15 21:10:00,7606,209.64,TRADE
NSW1,2024/11/15 21:15:00,7504.11,152.92,TRADE
NSW1,2024/11/15 21:20:00,7527.24,156.38,TRADE
NSW1,2024/11/15 21:25:00,7558.89,154.82,TRADE
NSW1,2024/11/15 21:30:00,7537.45,150.89,TRADE
NSW1,2024/11/15 21:35:00,7464.62,146.09,TRADE
NSW1,2024/11/15 21:40:00,7518.22,149.91,TRADE
NSW1,2024/11/15 21:45:00,7489.48,151.18,TRADE
NSW1,2024/11/15 21:50:00,7472.07,149.35,TRADE
NSW1,2024/11/15 21:55:00,7490.29,172.58,TRADE
NSW1,2024/11/15 22:00:00,7372.39,133.04,TRADE
NSW1,2024/11/15 22:05:00,7386.72,168.06,TRADE
NSW1,2024/11/15 22:10:00,7423.59,222.06,TRADE
NSW1,2024/11/15 22:15:00,7350.52,150.33,TRADE
NSW1,2024/11/15 22:20:00,7425.45,190.30,TRADE
NSW1,2024/11/15 22:25:00,7402.11,149.06,TRADE
NSW1,2024/11/15 22:30:00,7374.4,150.64,TRADE
NSW1,2024/11/15 22:35:00,7281.39,151.69,TRADE
NSW1,2024/11/15 22:40:00,7312.92,154.69,TRADE
NSW1,2024/11/15 22:45:00,7268.35,147.21,TRADE
NSW1,2024/11/15 22:50:00,7295.19,149.66,TRADE
NSW1,2024/11/15 22:55:00,7218.9,152.48,TRADE
NSW1,2024/11/15 23:00:00,7251.19,125.11,TRADE
NSW1,2024/11/15 23:05:00,7195.59,157.36,TRADE
NSW1,2024/11/15 23:10:00,7096.11,119.08,TRADE
NSW1,2024/11/15 23:15:00,7070.24,117.23,TRADE
NSW1,2024/11/15 23:20:00,7128.97,128.66,TRADE
NSW1,2024/11/15 23:25:00,7068.46,153.76,TRADE
NSW1,2024/11/15 23:30:00,7095.05,154.71,TRADE
NSW1,2024/11/15 23:35:00,6993.86,174.17,TRADE
NSW1,2024/11/15 23:40:00,6986.67,202.30,TRADE
NSW1,2024/11/15 23:45:00,6930.25,164.70,TRADE
NSW1,2024/11/15 23:50:00,7004.01,225.85,TRADE
NSW1,2024/11/15 23:55:00,6929.78,215.90,TRADE
NSW1,2024/11/16 00:00:00,6906.52,180.20,TRADE
NSW1,2024/11/16 00:05:00,6845.51,210.88,TRADE
NSW1,2024/11/16 00:10:00,6803.65,154.55,TRADE
NSW1,2024/11/16 00:15:00,6868.8,290.29,TRADE
NSW1,2024/11/16 00:20:00,6812.49,290.44,TRADE
NSW1,2024/11/16 00:25:00,6821.77,257.81,TRADE
NSW1,2024/11/16 00:30:00,6631.6,107.95,TRADE
NSW1,2024/11/16 00:35:00,6674.84,139.59,TRADE
NSW1,2024/11/16 00:40:00,6629.32,134.11,TRADE
NSW1,2024/11/16 00:45:00,6581.38,108.46,TRADE
NSW1,2024/11/16 00:50:00,6576.07,100.01,TRADE
NSW1,2024/11/16 00:55:00,6529.15,100.01,TRADE
NSW1,2024/11/16 01:00:00,6491.13,87.98,TRADE
NSW1,2024/11/16 01:05:00,6478.88,87.89,TRADE
NSW1,2024/11/16 01:10:00,6415.68,76,TRADE
NSW1,2024/11/16 01:15:00,6314.94,76,TRADE
NSW1,2024/11/16 01:20:00,6364.02,82.99,TRADE
NSW1,2024/11/16 01:25:00,6281.01,76,TRADE
NSW1,2024/11/16 01:30:00,6232.37,76,TRADE
NSW1,2024/11/16 01:35:00,6248.41,76,TRADE
NSW1,2024/11/16 01:40:00,6252.31,76,TRADE
NSW1,2024/11/16 01:45:00,6193.21,76,TRADE
NSW1,2024/11/16 01:50:00,6220.65,78.99,TRADE
NSW1,2024/11/16 01:55:00,6181.66,75.80,TRADE
NSW1,2024/11/16 02:00:00,6134.44,75.80,TRADE
NSW1,2024/11/16 02:05:00,6145.86,76,TRADE
NSW1,2024/11/16 02:10:00,6053.77,75.80,TRADE
NSW1,2024/11/16 02:15:00,6013.58,70,TRADE
NSW1,2024/11/16 02:20:00,6092.59,76,TRADE
NSW1,2024/11/16 02:25:00,6071.16,76,TRADE
NSW1,2024/11/16 02:30:00,6095.44,76,TRADE
NSW1,2024/11/16 02:35:00,5990.16,76,TRADE
NSW1,2024/11/16 02:40:00,6031.8,76,TRADE
NSW1,2024/11/16 02:45:00,6072,78.99,TRADE
NSW1,2024/11/16 02:50:00,6074.64,76,TRADE
NSW1,2024/11/16 02:55:00,6112.91,76,TRADE
NSW1,2024/11/16 03:00:00,6082.31,76,TRADE
NSW1,2024/11/16 03:05:00,6025.48,76,TRADE
NSW1,2024/11/16 03:10:00,6035.58,74.78,TRADE
NSW1,2024/11/16 03:15:00,6070.4,76,TRADE
NSW1,2024/11/16 03:20:00,6087.1,87.61,TRADE
NSW1,2024/11/16 03:25:00,6052.72,76,TRADE
NSW1,2024/11/16 03:30:00,6019.57,76,TRADE
NSW1,2024/11/16 03:35:00,5980.69,76,TRADE
NSW1,2024/11/16 03:40:00,6007.14,76,TRADE
NSW1,2024/11/16 03:45:00,6000.22,76,TRADE
NSW1,2024/11/16 03:50:00,6061.84,87.50,TRADE
NSW1,2024/11/16 03:55:00,6109.51,76,TRADE
NSW1,2024/11/16 04:00:00,6126.73,76,TRADE
NSW1,2024/11/16 04:05:00,6129.53,87.89,TRADE
NSW1,2024/11/16 04:10:00,6161.71,87.89,TRADE
NSW1,2024/11/16 04:15:00,6068.08,76,TRADE
NSW1,2024/11/16 04:20:00,6166.08,87.50,TRADE
NSW1,2024/11/16 04:25:00,6194.47,87.50,TRADE
NSW1,2024/11/16 04:30:00,6263.35,76,TRADE
NSW1,2024/11/16 04:35:00,6174.48,70,TRADE
NSW1,2024/11/16 04:40:00,6202.51,70,TRADE
NSW1,2024/11/16 04:45:00,6197.24,70,TRADE
NSW1,2024/11/16 04:50:00,6140.93,70,TRADE
NSW1,2024/11/16 04:55:00,6220.33,70,TRADE
NSW1,2024/11/16 05:00:00,6171.47,70,TRADE
NSW1,2024/11/16 05:05:00,6164.34,70,TRADE
NSW1,2024/11/16 05:10:00,6174.75,75.80,TRADE
NSW1,2024/11/16 05:15:00,6127.69,70,TRADE
NSW1,2024/11/16 05:20:00,6205.21,75.80,TRADE
NSW1,2024/11/16 05:25:00,6134.85,69.81,TRADE
NSW1,2024/11/16 05:30:00,6214.54,70,TRADE
NSW1,2024/11/16 05:35:00,6104.87,69.81,TRADE
NSW1,2024/11/16 05:40:00,6203.78,70,TRADE
NSW1,2024/11/16 05:45:00,6197.13,69.81,TRADE
NSW1,2024/11/16 05:50:00,6217.72,57.01,TRADE
NSW1,2024/11/16 05:55:00,6135.69,57.01,TRADE
NSW1,2024/11/16 06:00:00,6071.67,-11.26,TRADE
NSW1,2024/11/16 06:05:00,6052.36,-22,TRADE
NSW1,2024/11/16 06:10:00,6059.45,-22,TRADE
NSW1,2024/11/16 06:15:00,6114.5,-15,TRADE
NSW1,2024/11/16 06:20:00,6068.97,-22,TRADE
NSW1,2024/11/16 06:25:00,6075.08,-23,TRADE
NSW1,2024/11/16 06:30:00,6066.5,-29.42,TRADE
NSW1,2024/11/16 06:35:00,6150.09,-15,TRADE
NSW1,2024/11/16 06:40:00,6219.04,0,TRADE
NSW1,2024/11/16 06:45:00,6215.49,39.73,TRADE
NSW1,2024/11/16 06:50:00,6153.83,-0.68,TRADE
NSW1,2024/11/16 06:55:00,6193.16,20,TRADE
NSW1,2024/11/16 07:00:00,6228.02,-0.01,TRADE
NSW1,2024/11/16 07:05:00,6238.28,57.02,TRADE
NSW1,2024/11/16 07:10:00,6266.08,57.02,TRADE
NSW1,2024/11/16 07:15:00,6320.71,70,TRADE
NSW1,2024/11/16 07:20:00,6190.43,59.19,TRADE
NSW1,2024/11/16 07:25:00,6244.03,57.01,TRADE
NSW1,2024/11/16 07:30:00,6248.31,57.02,TRADE
NSW1,2024/11/16 07:35:00,6238.45,69.81,TRADE
NSW1,2024/11/16 07:40:00,6156.52,54.06,TRADE
NSW1,2024/11/16 07:45:00,6226.66,57.02,TRADE
NSW1,2024/11/16 07:50:00,6269.17,69.81,TRADE
NSW1,2024/11/16 07:55:00,6248.62,69.57,TRADE
NSW1,2024/11/16 08:00:00,6282.4,69.42,TRADE
NSW1,2024/11/16 08:05:00,6255.11,69.57,TRADE
NSW1,2024/11/16 08:10:00,6326.88,70,TRADE
NSW1,2024/11/16 08:15:00,6405.62,70,TRADE
NSW1,2024/11/16 08:20:00,6334.87,70,TRADE
NSW1,2024/11/16 08:25:00,6343,69.80,TRADE
NSW1,2024/11/16 08:30:00,6234.35,57.02,TRADE
NSW1,2024/11/16 08:35:00,6247,69.42,TRADE
NSW1,2024/11/16 08:40:00,6227.57,69.13,TRADE
NSW1,2024/11/16 08:45:00,6231.53,69.42,TRADE
NSW1,2024/11/16 08:50:00,6180.48,69.13,TRADE
NSW1,2024/11/16 08:55:00,6131.65,70,TRADE
NSW1,2024/11/16 09:00:00,6068.16,57.01,TRADE
NSW1,2024/11/16 09:05:00,5973.74,57.02,TRADE
NSW1,2024/11/16 09:10:00,5976.76,54.32,TRADE
NSW1,2024/11/16 09:15:00,5953.81,38.98,TRADE
NSW1,2024/11/16 09:20:00,5901.3,43.44,TRADE
NSW1,2024/11/16 09:25:00,5986.01,44.13,TRADE
NSW1,2024/11/16 09:30:00,5950.59,44.11,TRADE
NSW1,2024/11/16 09:35:00,5932.96,54.65,TRADE
NSW1,2024/11/16 09:40:00,5912.03,54.96,TRADE
NSW1,2024/11/16 09:45:00,5914.12,55.22,TRADE
NSW1,2024/11/16 09:50:00,5848.14,43.53,TRADE
NSW1,2024/11/16 09:55:00,5810.15,44.06,TRADE
NSW1,2024/11/16 10:00:00,5831.3,44.46,TRADE
NSW1,2024/11/16 10:05:00,5737.8,44.16,TRADE
NSW1,2024/11/16 10:10:00,5753.14,56.98,TRADE
NSW1,2024/11/16 10:15:00,5722.37,55.60,TRADE
NSW1,2024/11/16 10:20:00,5667.71,44.55,TRADE
NSW1,2024/11/16 10:25:00,5649.58,45.12,TRADE
NSW1,2024/11/16 10:30:00,5684.21,56.87,TRADE
NSW1,2024/11/16 10:35:00,5711.34,57.02,TRADE
NSW1,2024/11/16 10:40:00,5746.78,57.01,TRADE
NSW1,2024/11/16 10:45:00,5717.41,56.25,TRADE
NSW1,2024/11/16 10:50:00,5755.69,56.98,TRADE
NSW1,2024/11/16 10:55:00,5715.54,56.98,TRADE
NSW1,2024/11/16 11:00:00,5755.21,58.22,TRADE
NSW1,2024/11/16 11:05:00,5751.92,55.98,TRADE
NSW1,2024/11/16 11:10:00,5707.23,56.16,TRADE
NSW1,2024/11/16 11:15:00,5755.33,57.02,TRADE
NSW1,2024/11/16 11:20:00,5810.26,56.98,TRADE
NSW1,2024/11/16 11:25:00,5812.31,57.02,TRADE
NSW1,2024/11/16 11:30:00,5789.1,57.02,TRADE
NSW1,2024/11/16 11:35:00,5838.58,69.81,TRADE
NSW1,2024/11/16 11:40:00,5883.38,67.71,TRADE
NSW1,2024/11/16 11:45:00,5829.44,56.98,TRADE
NSW1,2024/11/16 11:50:00,5832.92,57.02,TRADE
NSW1,2024/11/16 11:55:00,5724.16,57.02,TRADE
NSW1,2024/11/16 12:00:00,5676.54,56.98,TRADE
NSW1,2024/11/16 12:05:00,5630.39,67.56,TRADE
NSW1,2024/11/16 12:10:00,5599.05,57.01,TRADE
NSW1,2024/11/16 12:15:00,5489.28,57.02,TRADE
NSW1,2024/11/16 12:20:00,5561.66,0,TRADE
NSW1,2024/11/16 12:25:00,5435.31,37.80,TRADE
NSW1,2024/11/16 12:30:00,5397.11,57.01,TRADE
NSW1,2024/11/16 12:35:00,5407.47,56.98,TRADE
NSW1,2024/11/16 12:40:00,5420.87,16.22,TRADE
NSW1,2024/11/16 12:45:00,5307.85,14.19,TRADE
NSW1,2024/11/16 12:50:00,5237.01,-37,TRADE
NSW1,2024/11/16 12:55:00,5158.79,-37,TRADE
NSW1,2024/11/16 13:00:00,5080.8,-37,TRADE
NSW1,2024/11/16 13:05:00,4997.5,-37,TRADE
NSW1,2024/11/16 13:10:00,5112.93,-37,TRADE
NSW1,2024/11/16 13:15:00,5034.06,-37,TRADE
NSW1,2024/11/16 13:20:00,4934.19,-37,TRADE
NSW1,2024/11/16 13:25:00,4981.5,-37,TRADE
NSW1,2024/11/16 13:30:00,4902.38,-37,TRADE
NSW1,2024/11/16 13:35:00,4927.47,-37,TRADE
NSW1,2024/11/16 13:40:00,4969.11,-37,TRADE
NSW1,2024/11/16 13:45:00,5018.9,-37,TRADE
NSW1,2024/11/16 13:50:00,5048.93,-37,TRADE
NSW1,2024/11/16 13:55:00,5024.15,-37,TRADE
NSW1,2024/11/16 14:00:00,5093.88,-33.59,TRADE
NSW1,2024/11/16 14:05:00,5265.17,57.02,TRADE
NSW1,2024/11/16 14:10:00,5331.16,51.99,TRADE
NSW1,2024/11/16 14:15:00,5290.83,57.02,TRADE
NSW1,2024/11/16 14:20:00,5351.74,57.02,TRADE
NSW1,2024/11/16 14:25:00,5401.17,57.01,TRADE
NSW1,2024/11/16 14:30:00,5551.74,70,TRADE
NSW1,2024/11/16 14:35:00,5578.32,53.49,TRADE
NSW1,2024/11/16 14:40:00,5708.54,56.94,TRADE
NSW1,2024/11/16 14:45:00,5705.49,57.02,TRADE
NSW1,2024/11/16 14:50:00,5773.82,70,TRADE
NSW1,2024/11/16 14:55:00,5929.62,70,TRADE
NSW1,2024/11/16 15:00:00,5988.23,70,TRADE
NSW1,2024/11/16 15:05:00,6033.51,65.30,TRADE
NSW1,2024/11/16 15:10:00,5953.62,56.62,TRADE
NSW1,2024/11/16 15:15:00,6044.39,-37,TRADE
NSW1,2024/11/16 15:20:00,6049.5,57.02,TRADE
NSW1,2024/11/16 15:25:00,6135.93,57.02,TRADE
NSW1,2024/11/16 15:30:00,6179.13,75.80,TRADE
NSW1,2024/11/16 15:35:00,6160.81,0,TRADE
NSW1,2024/11/16 15:40:00,6234.31,54.30,TRADE
NSW1,2024/11/16 15:45:00,6191.25,0,TRADE
NSW1,2024/11/16 15:50:00,6250.08,-37,TRADE
NSW1,2024/11/16 15:55:00,6442.63,0,TRADE
NSW1,2024/11/16 16:00:00,6497.88,45,TRADE
NSW1,2024/11/16 16:05:00,6549.52,0,TRADE
NSW1,2024/11/16 16:10:00,6663.47,-32.86,TRADE
NSW1,2024/11/16 16:15:00,6682.43,4.75,TRADE
NSW1,2024/11/16 16:20:00,6865.6,57.02,TRADE
NSW1,2024/11/16 16:25:00,6966.79,55.10,TRADE
NSW1,2024/11/16 16:30:00,7004.52,4.73,TRADE
NSW1,2024/11/16 16:35:00,7128.82,45,TRADE
NSW1,2024/11/16 16:40:00,7177.05,57.01,TRADE
NSW1,2024/11/16 16:45:00,7244.17,59.80,TRADE
NSW1,2024/11/16 16:50:00,7355.08,77.50,TRADE
NSW1,2024/11/16 16:55:00,7373.72,69.81,TRADE
NSW1,2024/11/16 17:00:00,7517.27,70,TRADE
NSW1,2024/11/16 17:05:00,7547.62,70,TRADE
NSW1,2024/11/16 17:10:00,7566.79,70,TRADE
NSW1,2024/11/16 17:15:00,7602.25,70,TRADE
NSW1,2024/11/16 17:20:00,7709.6,85.92,TRADE
NSW1,2024/11/16 17:25:00,7739.55,76,TRADE
NSW1,2024/11/16 17:30:00,7782.37,76,TRADE
NSW1,2024/11/16 17:35:00,7837.01,87.89,TRADE
NSW1,2024/11/16 17:40:00,7847.65,87.89,TRADE
NSW1,2024/11/16 17:45:00,7839.18,76,TRADE
NSW1,2024/11/16 17:50:00,7934.32,70,TRADE
NSW1,2024/11/16 17:55:00,7982.72,153.26,TRADE
NSW1,2024/11/16 18:00:00,8021.47,162.20,TRADE
NSW1,2024/11/16 18:05:00,7961.43,130,TRADE
NSW1,2024/11/16 18:10:00,8014.67,109.57,TRADE
NSW1,2024/11/16 18:15:00,8011.85,130,TRADE
NSW1,2024/11/16 18:20:00,7956.47,171.32,TRADE
NSW1,2024/11/16 18:25:00,7976.4,153.82,TRADE
NSW1,2024/11/16 18:30:00,7896.76,130,TRADE
NSW1,2024/11/16 18:35:00,7899.86,130,TRADE
NSW1,2024/11/16 18:40:00,7915.93,146.29,TRADE
NSW1,2024/11/16 18:45:00,7985.3,177.57,TRADE
NSW1,2024/11/16 18:50:00,7960.95,179.68,TRADE
NSW1,2024/11/16 18:55:00,7927.86,196.75,TRADE
NSW1,2024/11/16 19:00:00,7963.27,162.69,TRADE
NSW1,2024/11/16 19:05:00,7973.2,138.62,TRADE
NSW1,2024/11/16 19:10:00,7955.78,158.96,TRADE
NSW1,2024/11/16 19:15:00,7943.5,167.24,TRADE
NSW1,2024/11/16 19:20:00,7914.52,137.17,TRADE
NSW1,2024/11/16 19:25:00,7880.15,138.17,TRADE
NSW1,2024/11/16 19:30:00,7896.85,152.13,TRADE
NSW1,2024/11/16 19:35:00,7865.69,138.34,TRADE
NSW1,2024/11/16 19:40:00,7873.24,162.08,TRADE
NSW1,2024/11/16 19:45:00,7847.37,132.98,TRADE
NSW1,2024/11/16 19:50:00,7824.47,141.05,TRADE
NSW1,2024/11/16 19:55:00,7805.45,130,TRADE
NSW1,2024/11/16 20:00:00,7845.63,136.17,TRADE
NSW1,2024/11/16 20:05:00,7798.11,131.62,TRADE
NSW1,2024/11/16 20:10:00,7821.65,113.48,TRADE
NSW1,2024/11/16 20:15:00,7788.42,141.83,TRADE
NSW1,2024/11/16 20:20:00,7685.27,106.18,TRADE
NSW1,2024/11/16 20:25:00,7707.07,108.65,TRADE
NSW1,2024/11/16 20:30:00,7650.5,104.40,TRADE
