REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2023/11/15 14:10:00,6592.33,-1.83,TRADE
NSW1,2023/11/15 14:15:00,6624.08,-1.82,TRADE
NSW1,2023/11/15 14:20:00,6741.5,88.71,TRADE
NSW1,2023/11/15 14:25:00,6823.45,23.45,TRADE
NSW1,2023/11/15 14:30:00,6839.34,21.68,TRADE
NSW1,2023/11/15 14:35:00,6831.73,7.97,TRADE
NSW1,2023/11/15 14:40:00,6858.22,10,TRADE
NSW1,2023/11/15 14:45:00,6803.01,-1.85,TRADE
NSW1,2023/11/15 14:50:00,6802.9,36.06,TRADE
NSW1,2023/11/15 14:55:00,6896.98,-0.77,TRADE
NSW1,2023/11/15 15:00:00,6954.71,21.17,TRADE
NSW1,2023/11/15 15:05:00,6936.52,-36.50,TRADE
NSW1,2023/11/15 15:10:00,7048.03,21.21,TRADE
NSW1,2023/11/15 15:15:00,7018.32,41,TRADE
NSW1,2023/11/15 15:20:00,7182.78,70.05,TRADE
NSW1,2023/11/15 15:25:00,7187.27,36.06,TRADE
NSW1,2023/11/15 15:30:00,7250.42,55.43,TRADE
NSW1,2023/11/15 15:35:00,7389.47,55.73,TRADE
NSW1,2023/11/15 15:40:00,7498.23,84.73,TRADE
NSW1,2023/11/15 15:45:00,7539.43,36.55,TRADE
NSW1,2023/11/15 15:50:00,7632.44,135.36,TRADE
NSW1,2023/11/15 15:55:00,7669.78,138.18,TRADE
NSW1,2023/11/15 16:00:00,7762.41,138.18,TRADE
NSW1,2023/11/15 16:05:00,7826.56,148.25,TRADE
NSW1,2023/11/15 16:10:00,7876.2,352.92,TRADE
NSW1,2023/11/15 16:15:00,7893.05,68.99,TRADE
NSW1,2023/11/15 16:20:00,8008.75,59.99,TRADE
NSW1,2023/11/15 16:25:00,8128.82,120.89,TRADE
NSW1,2023/11/15 16:30:00,8213.19,173.64,TRADE
NSW1,2023/11/15 16:35:00,8280.53,173.64,TRADE
NSW1,2023/11/15 16:40:00,8293.33,182.92,TRADE
NSW1,2023/11/15 16:45:00,8305.8,168.85,TRADE
NSW1,2023/11/15 16:50:00,8436.26,-45,TRADE
NSW1,2023/11/15 16:55:00,8494.23,-45,TRADE
NSW1,2023/11/15 17:00:00,8544.8,-45,TRADE
NSW1,2023/11/15 17:05:00,8620.65,360.25,TRADE
NSW1,2023/11/15 17:10:00,8544.53,127.17,TRADE
NSW1,2023/11/15 17:15:00,8544.76,129.62,TRADE
NSW1,2023/11/15 17:20:00,8614.7,164.07,TRADE
NSW1,2023/11/15 17:25:00,8677.8,237.24,TRADE
NSW1,2023/11/15 17:30:00,8658.85,136.88,TRADE
NSW1,2023/11/15 17:35:00,8681.69,299.49,TRADE
NSW1,2023/11/15 17:40:00,8694.07,299.49,TRADE
NSW1,2023/11/15 17:45:00,8718.06,339.36,TRADE
NSW1,2023/11/15 17:50:00,8661.9,171.14,TRADE
NSW1,2023/11/15 17:55:00,8750.37,80.82,TRADE
NSW1,2023/11/15 18:00:00,8758.33,85.99,TRADE
NSW1,2023/11/15 18:05:00,8775.94,170.91,TRADE
NSW1,2023/11/15 18:10:00,8738.73,146.01,TRADE
NSW1,2023/11/15 18:15:00,8720.9,86.83,TRADE
NSW1,2023/11/15 18:20:00,8687.04,138.41,TRADE
NSW1,2023/11/15 18:25:00,8722.63,182.35,TRADE
NSW1,2023/11/15 18:30:00,8714.38,176.45,TRADE
NSW1,2023/11/15 18:35:00,8670.44,309.42,TRADE
NSW1,2023/11/15 18:40:00,8591.93,87.65,TRADE
NSW1,2023/11/15 18:45:00,8650.87,128.80,TRADE
NSW1,2023/11/15 18:50:00,8649.67,139.19,TRADE
NSW1,2023/11/15 18:55:00,8667.53,177.70,TRADE
NSW1,2023/11/15 19:00:00,8660.98,250.40,TRADE
NSW1,2023/11/15 19:05:00,8656.09,186.27,TRADE
NSW1,2023/11/15 19:10:00,8617.88,132.28,TRADE
NSW1,2023/11/15 19:15:00,8662.78,172.51,TRADE
NSW1,2023/11/15 19:20:00,8622.29,166.61,TRADE
NSW1,2023/11/15 19:25:00,8576.73,126.68,TRADE
NSW1,2023/11/15 19:30:00,8572.42,299.99,TRADE
NSW1,2023/11/15 19:35:00,8554.53,200.87,TRADE
NSW1,2023/11/15 19:40:00,8496.74,257.41,TRADE
NSW1,2023/11/15 19:45:00,8436.38,294.13,TRADE
NSW1,2023/11/15 19:50:00,8444.26,202.08,TRADE
NSW1,2023/11/15 19:55:00,8383.77,200.89,TRADE
NSW1,2023/11/15 20:00:00,8356.45,189.60,TRADE
NSW1,2023/11/15 20:05:00,8346.14,252.77,TRADE
NSW1,2023/11/15 20:10:00,8298.22,251.21,TRADE
NSW1,2023/11/15 20:15:00,8256.96,210.13,TRADE
NSW1,2023/11/15 20:20:00,8232.77,208.37,TRADE
NSW1,2023/11/15 20:25:00,8173.36,189.07,TRADE
NSW1,2023/11/15 20:30:00,8114.19,190.48,TRADE
NSW1,2023/11/15 20:35:00,8044.29,150.32,TRADE
NSW1,2023/11/15 20:40:00,8018.5,152.73,TRADE
NSW1,2023/11/15 20:45:00,7977.69,161.53,TRADE
NSW1,2023/11/15 20:50:00,7931.68,169.54,TRADE
NSW1,2023/11/15 20:55:00,7979.25,202.47,TRADE
NSW1,2023/11/15 21:00:00,7885.27,146.29,TRADE
NSW1,2023/11/15 21:05:00,7877.24,222.06,TRADE
NSW1,2023/11/15 21:10:00,7944.24,229.60,TRADE
NSW1,2023/11/15 21:15:00,7935.51,228.50,TRADE
NSW1,2023/11/15 21:20:00,7965.13,216.81,TRADE
NSW1,2023/11/15 21:25:00,7906.06,202.77,TRADE
NSW1,2023/11/15 21:30:00,7931.52,203.02,TRADE
NSW1,2023/11/15 21:35:00,7856.59,152.98,TRADE
NSW1,2023/11/15 21:40:00,7921.37,278.26,TRADE
NSW1,2023/11/15 21:45:00,7861.28,206.93,TRADE
NSW1,2023/11/15 21:50:00,7828.23,140.08,TRADE
NSW1,2023/11/15 21:55:00,7813.73,154.33,TRADE
NSW1,2023/11/15 22:00:00,7710.29,123.97,TRADE
NSW1,2023/11/15 22:05:00,7689.74,134.45,TRADE
NSW1,2023/11/15 22:10:00,7703.12,143.53,TRADE
NSW1,2023/11/15 22:15:00,7705.06,163.58,TRADE
NSW1,2023/11/15 22:20:00,7690.82,158.46,TRADE
NSW1,2023/11/15 22:25:00,7594.73,130.72,TRADE
NSW1,2023/11/15 22:30:00,7561.79,140.19,TRADE
NSW1,2023/11/15 22:35:00,7530.21,265.57,TRADE
NSW1,2023/11/15 22:40:00,7539.82,159.69,TRADE
NSW1,2023/11/15 22:45:00,7492.49,173.75,TRADE
NSW1,2023/11/15 22:50:00,7480.07,172.11,TRADE
NSW1,2023/11/15 22:55:00,7465.62,155.47,TRADE
NSW1,2023/11/15 23:00:00,7435.71,135.48,TRADE
NSW1,2023/11/15 23:05:00,7338.19,134.78,TRADE
NSW1,2023/11/15 23:10:00,7375.52,136.14,TRADE
NSW1,2023/11/15 23:15:00,7340.9,173.34,TRADE
NSW1,2023/11/15 23:20:00,7309.27,156.54,TRADE
NSW1,2023/11/15 23:25:00,7212.96,125.62,TRADE
NSW1,2023/11/15 23:30:00,7271.73,169.98,TRADE
NSW1,2023/11/15 23:35:00,7193.61,138.55,TRADE
NSW1,2023/11/15 23:40:00,7204.96,152.51,TRADE
NSW1,2023/11/15 23:45:00,7157.24,139.59,TRADE
NSW1,2023/11/15 23:50:00,7120.29,136.30,TRADE
NSW1,2023/11/15 23:55:00,7133.7,126.19,TRADE
NSW1,2023/11/16 00:00:00,7150.34,128.82,TRADE
NSW1,2023/11/16 00:05:00,7107.09,127.13,TRADE
NSW1,2023/11/16 00:10:00,7182.98,128.11,TRADE
NSW1,2023/11/16 00:15:00,7115.97,128.09,TRADE
NSW1,2023/11/16 00:20:00,7058.58,126.95,TRADE
NSW1,2023/11/16 00:25:00,6960.66,126.89,TRADE
NSW1,2023/11/16 00:30:00,6934.13,129.06,TRADE
NSW1,2023/11/16 00:35:00,6899.86,121.78,TRADE
NSW1,2023/11/16 00:40:00,6965.21,130.83,TRADE
NSW1,2023/11/16 00:45:00,6927.89,126.93,TRADE
NSW1,2023/11/16 00:50:00,6860.39,126.96,TRADE
NSW1,2023/11/16 00:55:00,6820.71,126.90,TRADE
NSW1,2023/11/16 01:00:00,6728.75,121.85,TRADE
NSW1,2023/11/16 01:05:00,6707.07,128.94,TRADE
NSW1,2023/11/16 01:10:00,6670.14,129.98,TRADE
NSW1,2023/11/16 01:15:00,6549.05,126.96,TRADE
NSW1,2023/11/16 01:20:00,6543.95,115.46,TRADE
NSW1,2023/11/16 01:25:00,6498.94,127.02,TRADE
NSW1,2023/11/16 01:30:00,6493.13,121.81,TRADE
NSW1,2023/11/16 01:35:00,6480.78,113.45,TRADE
NSW1,2023/11/16 01:40:00,6487.46,120.54,TRADE
NSW1,2023/11/16 01:45:00,6456.72,96.06,TRADE
NSW1,2023/11/16 01:50:00,6412.3,115.74,TRADE
NSW1,2023/11/16 01:55:00,6399.49,85.99,TRADE
NSW1,2023/11/16 02:00:00,6386.96,95.69,TRADE
NSW1,2023/11/16 02:05:00,6379.21,116.61,TRADE
NSW1,2023/11/16 02:10:00,6425.86,122.84,TRADE
NSW1,2023/11/16 02:15:00,6398.43,85.99,TRADE
NSW1,2023/11/16 02:20:00,6376.61,97.01,TRADE
NSW1,2023/11/16 02:25:00,6407.61,85.99,TRADE
NSW1,2023/11/16 02:30:00,6387.33,85.99,TRADE
NSW1,2023/11/16 02:35:00,6369.09,80.03,TRADE
NSW1,2023/11/16 02:40:00,6361.78,85.99,TRADE
NSW1,2023/11/16 02:45:00,6342.05,119.80,TRADE
NSW1,2023/11/16 02:50:00,6386.21,108.92,TRADE
NSW1,2023/11/16 02:55:00,6375.32,120.46,TRADE
NSW1,2023/11/16 03:00:00,6306,80.03,TRADE
NSW1,2023/11/16 03:05:00,6360.24,96.46,TRADE
NSW1,2023/11/16 03:10:00,6317.73,104.81,TRADE
NSW1,2023/11/16 03:15:00,6317.95,118.37,TRADE
NSW1,2023/11/16 03:20:00,6334.75,110.03,TRADE
NSW1,2023/11/16 03:25:00,6334.03,89.60,TRADE
NSW1,2023/11/16 03:30:00,6354.26,97.79,TRADE
NSW1,2023/11/16 03:35:00,6365.31,96.44,TRADE
NSW1,2023/11/16 03:40:00,6354.5,85.99,TRADE
NSW1,2023/11/16 03:45:00,6368.36,104.96,TRADE
NSW1,2023/11/16 03:50:00,6400.88,109.32,TRADE
NSW1,2023/11/16 03:55:00,6432.22,119.84,TRADE
NSW1,2023/11/16 04:00:00,6450.93,119.87,TRADE
NSW1,2023/11/16 04:05:00,6473.6,85.99,TRADE
NSW1,2023/11/16 04:10:00,6560.67,116.52,TRADE
NSW1,2023/11/16 04:15:00,6558.15,118.87,TRADE
NSW1,2023/11/16 04:20:00,6629.32,155.55,TRADE
NSW1,2023/11/16 04:25:00,6642.08,118.90,TRADE
NSW1,2023/11/16 04:30:00,6683.81,159.07,TRADE
NSW1,2023/11/16 04:35:00,6710.11,120.88,TRADE
NSW1,2023/11/16 04:40:00,6759.43,122.48,TRADE
NSW1,2023/11/16 04:45:00,6761.31,88.42,TRADE
NSW1,2023/11/16 04:50:00,6801.91,89.77,TRADE
NSW1,2023/11/16 04:55:00,6842.27,85.99,TRADE
NSW1,2023/11/16 05:00:00,6873.23,85.99,TRADE
NSW1,2023/11/16 05:05:00,6941.85,89.11,TRADE
NSW1,2023/11/16 05:10:00,7048.85,100.03,TRADE
NSW1,2023/11/16 05:15:00,7092.63,101.33,TRADE
NSW1,2023/11/16 05:20:00,7128,125.40,TRADE
NSW1,2023/11/16 05:25:00,7159.5,123.47,TRADE
NSW1,2023/11/16 05:30:00,7203.34,124.36,TRADE
NSW1,2023/11/16 05:35:00,7282.43,92.99,TRADE
NSW1,2023/11/16 05:40:00,7365.99,118.23,TRADE
NSW1,2023/11/16 05:45:00,7308.29,93.70,TRADE
NSW1,2023/11/16 05:50:00,7386.65,97.60,TRADE
NSW1,2023/11/16 05:55:00,7317.06,81.71,TRADE
NSW1,2023/11/16 06:00:00,7378.36,68.46,TRADE
NSW1,2023/11/16 06:05:00,7418.96,99.43,TRADE
NSW1,2023/11/16 06:10:00,7390.96,86.97,TRADE
NSW1,2023/11/16 06:15:00,7391.24,77.85,TRADE
NSW1,2023/11/16 06:20:00,7372.77,78.33,TRADE
NSW1,2023/11/16 06:25:00,7376.05,63,TRADE
NSW1,2023/11/16 06:30:00,7386.37,59.99,TRADE
NSW1,2023/11/16 06:35:00,7368.33,80.03,TRADE
NSW1,2023/11/16 06:40:00,7367.51,78.66,TRADE
NSW1,2023/11/16 06:45:00,7403.66,79.09,TRADE
NSW1,2023/11/16 06:50:00,7297.3,59.12,TRADE
NSW1,2023/11/16 06:55:00,7352.76,58.97,TRADE
NSW1,2023/11/16 07:00:00,7233.14,52.03,TRADE
NSW1,2023/11/16 07:05:00,7254.95,67.88,TRADE
NSW1,2023/11/16 07:10:00,7219.4,72.69,TRADE
NSW1,2023/11/16 07:15:00,7212.92,80.03,TRADE
NSW1,2023/11/16 07:20:00,7267.41,78.17,TRADE
NSW1,2023/11/16 07:25:00,7182.02,34.30,TRADE
NSW1,2023/11/16 07:30:00,7173.73,19.08,TRADE
NSW1,2023/11/16 07:35:00,7123.4,29.23,TRADE
NSW1,2023/11/16 07:40:00,7083.69,42.17,TRADE
NSW1,2023/11/16 07:45:00,7020.75,49.75,TRADE
NSW1,2023/11/16 07:50:00,6956.68,29.77,TRADE
NSW1,2023/11/16 07:55:00,6877.24,9.04,TRADE
NSW1,2023/11/16 08:00:00,6893.59,30.17,TRADE
NSW1,2023/11/16 08:05:00,6889.78,27.96,TRADE
NSW1,2023/11/16 08:10:00,6850.44,184.59,TRADE
NSW1,2023/11/16 08:15:00,6831.58,31.68,TRADE
NSW1,2023/11/16 08:20:00,6728.71,20.54,TRADE
NSW1,2023/11/16 08:25:00,6729.26,59.99,TRADE
NSW1,2023/11/16 08:30:00,6657.45,56.23,TRADE
NSW1,2023/11/16 08:35:00,6583.6,60.42,TRADE
NSW1,2023/11/16 08:40:00,6578.49,59.99,TRADE
NSW1,2023/11/16 08:45:00,6507.6,21.56,TRADE
NSW1,2023/11/16 08:50:00,6479.28,54.67,TRADE
NSW1,2023/11/16 08:55:00,6390.74,56.56,TRADE
NSW1,2023/11/16 09:00:00,6343.75,55.59,TRADE
NSW1,2023/11/16 09:05:00,6215.62,-21.02,TRADE
NSW1,2023/11/16 09:10:00,6316.42,59.99,TRADE
NSW1,2023/11/16 09:15:00,6280.39,32.43,TRADE
NSW1,2023/11/16 09:20:00,6310.78,59.99,TRADE
NSW1,2023/11/16 09:25:00,6216.92,66.85,TRADE
NSW1,2023/11/16 09:30:00,6200.86,-40,TRADE
NSW1,2023/11/16 09:35:00,6146.4,-11.70,TRADE
NSW1,2023/11/16 09:40:00,6157.29,-32.91,TRADE
NSW1,2023/11/16 09:45:00,6152.44,-21.91,TRADE
NSW1,2023/11/16 09:50:00,6108.93,-22.22,TRADE
NSW1,2023/11/16 09:55:00,6022.14,-21.97,TRADE
NSW1,2023/11/16 10:00:00,6032.98,-22.16,TRADE
NSW1,2023/11/16 10:05:00,6130.36,26.45,TRADE
NSW1,2023/11/16 10:10:00,6082.36,25.09,TRADE
NSW1,2023/11/16 10:15:00,6027.74,0,TRADE
NSW1,2023/11/16 10:20:00,6021.06,21.02,TRADE
NSW1,2023/11/16 10:25:00,6068.39,23.51,TRADE
NSW1,2023/11/16 10:30:00,6103.98,139.96,TRADE
NSW1,2023/11/16 10:35:00,6142.29,84.15,TRADE
NSW1,2023/11/16 10:40:00,6189.58,33.54,TRADE
NSW1,2023/11/16 10:45:00,6247.98,139.96,TRADE
NSW1,2023/11/16 10:50:00,6243.22,20.95,TRADE
NSW1,2023/11/16 10:55:00,6192.22,24.76,TRADE
NSW1,2023/11/16 11:00:00,6216.23,23.74,TRADE
NSW1,2023/11/16 11:05:00,6145.51,-10.68,TRADE
NSW1,2023/11/16 11:10:00,6115.74,-3.09,TRADE
NSW1,2023/11/16 11:15:00,6205.42,0,TRADE
NSW1,2023/11/16 11:20:00,6161.22,19.73,TRADE
NSW1,2023/11/16 11:25:00,6194.3,25.14,TRADE
NSW1,2023/11/16 11:30:00,6127.43,24.78,TRADE
NSW1,2023/11/16 11:35:00,6149.74,-2.04,TRADE
NSW1,2023/11/16 11:40:00,6223.88,0,TRADE
NSW1,2023/11/16 11:45:00,6202.42,0,TRADE
NSW1,2023/11/16 11:50:00,6291.49,7.76,TRADE
NSW1,2023/11/16 11:55:00,6288.2,6.89,TRADE
NSW1,2023/11/16 12:00:00,6302.46,8.34,TRADE
NSW1,2023/11/16 12:05:00,6356,4.11,TRADE
NSW1,2023/11/16 12:10:00,6458.33,6.46,TRADE
NSW1,2023/11/16 12:15:00,6424.59,23.22,TRADE
NSW1,2023/11/16 12:20:00,6469.56,4.77,TRADE
NSW1,2023/11/16 12:25:00,6578.25,6.88,TRADE
NSW1,2023/11/16 12:30:00,6534.21,53.29,TRADE
NSW1,2023/11/16 12:35:00,6542.02,23.76,TRADE
NSW1,2023/11/16 12:40:00,6467.47,2.23,TRADE
NSW1,2023/11/16 12:45:00,6514.34,23.03,TRADE
NSW1,2023/11/16 12:50:00,6586.19,88.88,TRADE
NSW1,2023/11/16 12:55:00,6527.14,77.59,TRADE
NSW1,2023/11/16 13:00:00,6584.4,1.53,TRADE
NSW1,2023/11/16 13:05:00,6628.65,10,TRADE
NSW1,2023/11/16 13:10:00,6700.01,79.63,TRADE
NSW1,2023/11/16 13:15:00,6755.82,107.29,TRADE
NSW1,2023/11/16 13:20:00,6842.18,110.03,TRADE
NSW1,2023/11/16 13:25:00,6832.48,23.55,TRADE
NSW1,2023/11/16 13:30:00,6963.31,110.03,TRADE
NSW1,2023/11/16 13:35:00,6961.39,110.03,TRADE
NSW1,2023/11/16 13:40:00,6984.6,80.03,TRADE
NSW1,2023/11/16 13:45:00,6989.43,29.51,TRADE
NSW1,2023/11/16 13:50:00,7160.85,182.76,TRADE
NSW1,2023/11/16 13:55:00,7255.76,402.57,TRADE
NSW1,2023/11/16 14:00:00,7223.36,184.99,TRADE
NSW1,2023/11/16 14:05:00,7254.98,95.23,TRADE
NSW1,2023/11/16 14:10:00,7258.41,92.30,TRADE
NSW1,2023/11/16 14:15:00,7359.05,91.07,TRADE
NSW1,2023/11/16 14:20:00,7330.65,184.99,TRADE
NSW1,2023/11/16 14:25:00,7453.55,191.99,TRADE
NSW1,2023/11/16 14:30:00,7492.56,184.99,TRADE
NSW1,2023/11/16 14:35:00,7667.91,480.33,TRADE
NSW1,2023/11/16 14:40:00,7778.46,184.99,TRADE
NSW1,2023/11/16 14:45:00,7858.34,184.99,TRADE
NSW1,2023/11/16 14:50:00,7916.9,93.89,TRADE
NSW1,2023/11/16 14:55:00,7951.25,63.92,TRADE
NSW1,2023/11/16 15:00:00,7988.77,97.42,TRADE
NSW1,2023/11/16 15:05:00,8062.81,93.89,TRADE
NSW1,2023/11/16 15:10:00,8104.96,184.99,TRADE
NSW1,2023/11/16 15:15:00,8142.08,63.04,TRADE
NSW1,2023/11/16 15:20:00,8150.99,96.74,TRADE
NSW1,2023/11/16 15:25:00,8290.98,184.99,TRADE
NSW1,2023/11/16 15:30:00,8279.18,184.99,TRADE
NSW1,2023/11/16 15:35:00,8244.44,64.60,TRADE
NSW1,2023/11/16 15:40:00,8237.44,139.96,TRADE
NSW1,2023/11/16 15:45:00,8370.55,94.67,TRADE
NSW1,2023/11/16 15:50:00,8342.46,121.15,TRADE
NSW1,2023/11/16 15:55:00,8436.54,184.99,TRADE
NSW1,2023/11/16 16:00:00,8474.99,184.99,TRADE
NSW1,2023/11/16 16:05:00,8538.96,402.76,TRADE
NSW1,2023/11/16 16:10:00,8576.42,310.11,TRADE
NSW1,2023/11/16 16:15:00,8591.47,184.99,TRADE
NSW1,2023/11/16 16:20:00,8614.09,267.29,TRADE
NSW1,2023/11/16 16:25:00,8712.22,263.12,TRADE
NSW1,2023/11/16 16:30:00,8711.13,299.49,TRADE
NSW1,2023/11/16 16:35:00,8718.86,270.23,TRADE
NSW1,2023/11/16 16:40:00,8763.14,255.90,TRADE
NSW1,2023/11/16 16:45:00,8837.68,258.90,TRADE
NSW1,2023/11/16 16:50:00,8786.29,249.28,TRADE
NSW1,2023/11/16 16:55:00,8814.82,240.97,TRADE
NSW1,2023/11/16 17:00:00,8895.22,308.57,TRADE
NSW1,2023/11/16 17:05:00,8866.51,323.63,TRADE
NSW1,2023/11/16 17:10:00,8814,227.40,TRADE
NSW1,2023/11/16 17:15:00,8766.61,8866.50,TRADE
NSW1,2023/11/16 17:20:00,8696.82,174.87,TRADE
NSW1,2023/11/16 17:25:00,8811.53,459.30,TRADE
NSW1,2023/11/16 17:30:00,8772.44,1167.01,TRADE
NSW1,2023/11/16 17:35:00,8791.48,236.28,TRADE
NSW1,2023/11/16 17:40:00,8808.01,461.42,TRADE
NSW1,2023/11/16 17:45:00,8791.64,259.06,TRADE
NSW1,2023/11/16 17:50:00,8806.25,258.93,TRADE
NSW1,2023/11/16 17:55:00,8844.68,467.81,TRADE
NSW1,2023/11/16 18:00:00,8857.43,1188.11,TRADE
NSW1,2023/11/16 18:05:00,8799.07,175.78,TRADE
NSW1,2023/11/16 18:10:00,8828,175.64,TRADE
NSW1,2023/11/16 18:15:00,8835.89,126.29,TRADE
NSW1,2023/11/16 18:20:00,8807.02,262.47,TRADE
NSW1,2023/11/16 18:25:00,8763.53,174.80,TRADE
NSW1,2023/11/16 18:30:00,8669.18,123.56,TRADE
NSW1,2023/11/16 18:35:00,8733.45,160.04,TRADE
NSW1,2023/11/16 18:40:00,8746.53,170.16,TRADE
NSW1,2023/11/16 18:45:00,8717.63,452.21,TRADE
NSW1,2023/11/16 18:50:00,8687.87,143.18,TRADE
NSW1,2023/11/16 18:55:00,8702.47,310.17,TRADE
NSW1,2023/11/16 19:00:00,8630.17,370.65,TRADE
NSW1,2023/11/16 19:05:00,8690.78,325.07,TRADE
NSW1,2023/11/16 19:10:00,8613.5,173.99,TRADE
NSW1,2023/11/16 19:15:00,8587.84,234.32,TRADE
NSW1,2023/11/16 19:20:00,8523.18,523.02,TRADE
NSW1,2023/11/16 19:25:00,8527.35,130.49,TRADE
NSW1,2023/11/16 19:30:00,8567.49,244.02,TRADE
NSW1,2023/11/16 19:35:00,8483.64,329.45,TRADE
NSW1,2023/11/16 19:40:00,8549.91,361.43,TRADE
NSW1,2023/11/16 19:45:00,8455.94,305.97,TRADE
NSW1,2023/11/16 19:50:00,8455.72,344.83,TRADE
NSW1,2023/11/16 19:55:00,8413.45,297.60,TRADE
NSW1,2023/11/16 20:00:00,8281.67,182,TRADE
NSW1,2023/11/16 20:05:00,8302.29,243.52,TRADE
NSW1,2023/11/16 20:10:00,8188.31,182.01,TRADE
NSW1,2023/11/16 20:15:00,8144.31,124,TRADE
NSW1,2023/11/16 20:20:00,8170.72,185.89,TRADE
NSW1,2023/11/16 20:25:00,8178.41,245.39,TRADE
NSW1,2023/11/16 20:30:00,8014.98,124,TRADE
NSW1,2023/11/16 20:35:00,8019.06,237.19,TRADE
NSW1,2023/11/16 20:40:00,7997.12,299.99,TRADE
NSW1,2023/11/16 20:45:00,8013.77,299.99,TRADE
NSW1,2023/11/16 20:50:00,8000.82,299.99,TRADE
NSW1,2023/11/16 20:55:00,7983.16,234.61,TRADE
NSW1,2023/11/16 21:00:00,7984.63,131.73,TRADE
NSW1,2023/11/16 21:05:00,7904.36,124,TRADE
NSW1,2023/11/16 21:10:00,7978.09,255.81,TRADE
NSW1,2023/11/16 21:15:00,7888.14,192.64,TRADE
NSW1,2023/11/16 21:20:00,7857.51,193.75,TRADE
NSW1,2023/11/16 21:25:00,7877.36,215,TRADE
NSW1,2023/11/16 21:30:00,7843.69,146.38,TRADE
NSW1,2023/11/16 21:35:00,7857.12,215,TRADE
NSW1,2023/11/16 21:40:00,7878.4,299.99,TRADE
NSW1,2023/11/16 21:45:00,7861.8,299.99,TRADE
NSW1,2023/11/16 21:50:00,7810.71,299.99,TRADE
NSW1,2023/11/16 21:55:00,7729.16,179.98,TRADE
NSW1,2023/11/16 22:00:00,7742.63,198.13,TRADE
NSW1,2023/11/16 22:05:00,7679.7,194.18,TRADE
NSW1,2023/11/16 22:10:00,7774.06,245.35,TRADE
NSW1,2023/11/16 22:15:00,7774.81,299.99,TRADE
NSW1,2023/11/16 22:20:00,7722.04,299.99,TRADE
NSW1,2023/11/16 22:25:00,7628.24,188.95,TRADE
NSW1,2023/11/16 22:30:00,7582.04,197.09,TRADE
NSW1,2023/11/16 22:35:00,7582.79,240.70,TRADE
NSW1,2023/11/16 22:40:00,7605.5,185.87,TRADE
NSW1,2023/11/16 22:45:00,7622.47,250.59,TRADE
NSW1,2023/11/16 22:50:00,7567.48,250.06,TRADE
NSW1,2023/11/16 22:55:00,7490.89,249.45,TRADE
NSW1,2023/11/16 23:00:00,7466.49,193.58,TRADE
NSW1,2023/11/16 23:05:00,7461.83,254.02,TRADE
NSW1,2023/11/16 23:10:00,7347.98,297.38,TRADE
NSW1,2023/11/16 23:15:00,7242.65,256.44,TRADE
NSW1,2023/11/16 23:20:00,7304.1,256.29,TRADE
NSW1,2023/11/16 23:25:00,7264.78,252.83,TRADE
NSW1,2023/11/16 23:30:00,7304.21,299.99,TRADE
NSW1,2023/11/16 23:35:00,7216.85,299.99,TRADE
NSW1,2023/11/16 23:40:00,7202.8,202.79,TRADE
NSW1,2023/11/16 23:45:00,7215.94,258.72,TRADE
NSW1,2023/11/16 23:50:00,7251.38,201.44,TRADE
NSW1,2023/11/16 23:55:00,7131.63,137.32,TRADE
NSW1,2023/11/17 00:00:00,7135.02,145.12,TRADE
NSW1,2023/11/17 00:05:00,7093.13,299.99,TRADE
NSW1,2023/11/17 00:10:00,7105.12,265.48,TRADE
NSW1,2023/11/17 00:15:00,7096.02,222.55,TRADE
NSW1,2023/11/17 00:20:00,6969.79,145.66,TRADE
NSW1,2023/11/17 00:25:00,6995.03,155.81,TRADE
NSW1,2023/11/17 00:30:00,6965.41,158.07,TRADE
NSW1,2023/11/17 00:35:00,6834.3,148.86,TRADE
NSW1,2023/11/17 00:40:00,6848.14,165.30,TRADE
NSW1,2023/11/17 00:45:00,6856.14,149.86,TRADE
NSW1,2023/11/17 00:50:00,6809.64,142.83,TRADE
NSW1,2023/11/17 00:55:00,6788.92,127.91,TRADE
NSW1,2023/11/17 01:00:00,6634.71,117.55,TRADE
NSW1,2023/11/17 01:05:00,6635.67,117.64,TRADE
NSW1,2023/11/17 01:10:00,6671.14,116.87,TRADE
NSW1,2023/11/17 01:15:00,6599.02,110.03,TRADE
NSW1,2023/11/17 01:20:00,6535.27,111.20,TRADE
NSW1,2023/11/17 01:25:00,6484.25,110.03,TRADE
NSW1,2023/11/17 01:30:00,6460.1,106,TRADE
NSW1,2023/11/17 01:35:00,6502.58,108,TRADE
NSW1,2023/11/17 01:40:00,6516.89,110.03,TRADE
NSW1,2023/11/17 01:45:00,6412.13,108.80,TRADE
NSW1,2023/11/17 01:50:00,6316.56,103.22,TRADE
NSW1,2023/11/17 01:55:00,6350.9,103.17,TRADE
NSW1,2023/11/17 02:00:00,6345.09,104.51,TRADE
NSW1,2023/11/17 02:05:00,6331.76,102.87,TRADE
NSW1,2023/11/17 02:10:00,6267.51,88.27,TRADE
NSW1,2023/11/17 02:15:00,6339.37,87.62,TRADE
NSW1,2023/11/17 02:20:00,6289.59,80.03,TRADE
NSW1,2023/11/17 02:25:00,6304.54,80.03,TRADE
NSW1,2023/11/17 02:30:00,6319.8,99.96,TRADE
